mode,strategy,strategy_name,corpus_id,publication_number,question_language,context_language,question,answer,question_type,framing,faith_grounding,faith_precision,faith_numerical_fidelity,faith_overall,qual_search_bar_realism,qual_specificity,qual_phrasing_economy,qual_focus,qual_linguistic_quality,qual_overall,qual_search_realism,qual_lexical_distance,qual_conceptual_framing,qual_retrievability,qual_linguistic_quality_1,qual_overall_2,qual_failure_type,human_total,passages,llm_total,human_bucket,llm_bucket,human_norm,llm_norm
technical,1,random_any,EP-4633662-A1_en,EP-4633662-A1,en,"en,fr",Which agent example is given that increases ROS?,Aplysia punctata ink toxin (APIT),material,39,5,5,5,5,3.0,5.0,4.0,5.0,5.0,4.0,,,,,,,document-phrasing,9,"[{""language"": ""en"", ""passage"": ""Title: Kit for combination therapy of tumor diseases and/or infections\n\nAbstract: The present invention relates to a kit of active pharmaceutical ingredients comprising (1) a fusion component comprising an agent, which increases the level of reactive oxygen species (ROS), such as Aplysia punctata ink toxin (APIT), and a targeting sequence, and (2) a prodrug or a proreporter comprising phenylboronic acid or phenylboronic ester derivatives. The present invention relates to said kit of pharmaceutical compositions for use in the diagnosis, prevention and/or treatment of proliferative diseases, viral and/or non-viral infections. The present invention further relates to a method of diagnosis, prevention and/or treatment of a proliferative disease, a viral infection and/or a non-viral infection.""}, {""language"": ""fr"", ""passage"": ""Title: Kit pour la polythérapie de maladies tumorales et/ou d'infections\n\nAbstract: La présente invention concerne un kit d'ingrédients pharmaceutiques actifs comprenant (1) un composant de fusion comprenant un agent, qui augmente le niveau d'espèces réactives de l'oxygène (ERO), telles que la toxine d'encre d'Aplysia punctata (APIT), et une séquence de ciblage, et (2) un promédicament ou un proreporteur comprenant de l'acide phénylboronique ou des dérivés d'ester phénylboronique. La présente invention concerne ledit kit de compositions pharmaceutiques destiné à être utilisé dans le diagnostic, la prévention et/ou le traitement de maladies prolifératives, d'infections virales et/ou non virales. La présente invention concerne en outre un procédé de diagnostic, de prévention et/ou de traitement d'une maladie proliférative, d'une infection virale et/ou d'une infection non virale.""}]",34,good,good,0.9,0.85
technical,1,random_any,EP-4630509-A1_fr,EP-4630509-A1,fr,"de,fr",Quel composant constitue le plus grand pourcentage en poids du composé d'étanchéité ?,le sirop de glucose constitue le plus grand pourcentage en poids (% en poids) par rapport au poids total du composé d'étanchéité,structure,39,5,4,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""de"", ""passage"": ""Title: Dichtmasse\n\nAbstract: Die Erfindung betrifft eine Dichtmasse zur Abdichtung von metallischen Oberflächen mindestens umfassend Glukosesirup, Tonerde und Graphit, dadurch gekennzeichnet, dass der größte Gewichtsanteil (Gewichts-%) bezogen auf das Gesamtgewicht der Dichtmasse Glukosesirup ist, ihre Verwendung zur Abdichtung von beispielsweise Motorteilen, Getriebeteilen, Flansche, Rohrleitungen, Zylinderköpfe, Ölwannen, Turbinen, oder Druckluftanlagen, sowie ein Verfahren zu ihrer Herstellung.""}, {""language"": ""fr"", ""passage"": ""Title: Composé d'étanchéité\n\nAbstract: L'invention concerne un composé d'étanchéité pour sceller des surfaces métalliques, le composé d'étanchéité comprenant au moins du sirop de glucose, de l'alumine et du graphite, caractérisé en ce que le sirop de glucose constitue le plus grand pourcentage en poids (% en poids) par rapport au poids total du composé d'étanchéité. Sont également divulgués l'utilisation du composé d'étanchéité pour sceller, par exemple, des pièces de moteur, des composants de transmission, des brides, des tuyaux, des têtes de cylindre, des carters d'huile, des turbines ou des systèmes d'air comprimé, et un procédé de fabrication du composé d'étanchéité.""}]",31,good,good,0.9,0.775
technical,1,random_any,EP-4634248-A1_en,EP-4634248-A1,es,"en,fr",¿Qué tipo de polimerización se prefiere para el proceso de obtención?,the process is preferably carried out by free-radical polymerization.,method,39,5,5,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""en"", ""passage"": ""Title: Biodegradable graft polymers\n\nAbstract: The present invention relates to novel graft polymers comprising a polymer backbone (A) as a graft base having polymeric sidechains (B) grafted thereon. The polymeric sidechains (B) are obtainable by polymerization of at least one vinyl ester monomer (B1) optionally at least one nitrogen-containing monomer (B2), optionally further monomer(s) (B3). The polymer backbone (A) comprises polyalkylene-oxide-derived moieties and moieties derived from lactone(s) and/or hydroxy acid(s), those moieties being mixed such that the polymer backbone contains ester-functions within the polymer chains. The present invention further relates to a process for obtaining such a graft polymer, the process is preferably carried out by free-radical polymerization. The present invention also relates to the use of such a graft polymer within, for example, fabric and home care products. Also claimed are compositions and products, such as fabric and home care products, containing such graft polymer.""}, {""language"": ""fr"", ""passage"": ""Title: Polymères greffés biodégradables\n\nAbstract: La présente invention concerne de nouveaux polymères greffés comprenant un squelette polymère (A) en tant que base de greffe sur laquelle sont greffées des chaînes latérales polymères (B). Les chaînes latérales polymères (B) peuvent être obtenues par polymérisation d'au moins un monomère d'ester vinylique (B1) éventuellement d'au moins un monomère contenant de l'azote (B2), éventuellement d'un ou plusieurs autres monomères (B3). Le squelette polymère (A) comprend des fractions dérivées d'oxyde de polyalkylène et des fractions dérivées d'au moins une lactone et/ou d'au moins un acide hydroxy, ces fractions étant mélangées de telle sorte que le squelette polymère contient des fonctions ester à l'intérieur des chaînes polymères. La présente invention concerne en outre un procédé d'obtention d'un tel polymère greffé, le procédé étant de préférence mis en œuvre par polymérisation radicalaire. La présente invention concerne également l'utilisation d'un tel polymère greffé, par exemple, dans des produits textiles et de soins domestiques. L'invention revendique également des compositions et des produits, tels que produits textiles et de soins domestiques, contenant un tel polymère greffé.""}]",32,good,good,0.9,0.8
technical,1,random_any,EP-4634187-A1_en,EP-4634187-A1,es,"en,fr",¿Pueden usarse los compuestos de fórmula (I) como agente dopante?,como agente dopante orgánico,material,39,1,5,5,3,2.0,4.0,3.0,4.0,4.0,3.0,,,,,,,weak-query-shape,6,"[{""language"": ""en"", ""passage"": ""Title: Indacene and azaindacene compounds and higher homologues and the use thereof\n\nAbstract: The present invention relates to compounds of formula (I) as well as to their use as organic doping agent, as transport layer as absorbing layer, as charge injection layer, as organic semiconductor itself, organic semiconductive matrix material or as hole transport layer. The invention also relates to organic semiconductive materials, electronic components, organic field-effect transistor, semiconductor unit and electroluminescent arrangement in which the compounds of formula (I) are used.""}, {""language"": ""fr"", ""passage"": ""Title: Composés indacène et azaindacène, homologues supérieurs et leur utilisation\n\nAbstract: La présente invention concerne des composés de formule (I) ainsi que leur utilisation en tant qu'agent dopant organique, couche de transport, couche absorbante, couche d'injection de charge, semi-conducteur organique lui-même, matériau de matrice semi-conductrice organique ou en tant que couche de transport de trous. L'invention concerne également des matériaux semi-conducteurs organiques, des composants électroniques, un transistor à effet de champ organique, une unité semi-conductrice et un agencement électroluminescent dans lesquels les composés de formule (I) sont utilisés.""}]",31,ok,good,0.6,0.775
technical,1,random_any,EP-4634142-A1_fr,EP-4634142-A1,fr,"en,fr",Quel type de zéolite est utilisé comme catalyseur ?,une zéolite ayant la structure de type MWW,material,39,5,5,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""en"", ""passage"": ""Title: Process for the production of an alkylstyrene and of an alkylphenyl propionic acid\n\nAbstract: The present invention relates to a process for the production of an alkylstyrene comprising (1) providing a feed containing a 1,1-diarylethane compound, wherein the aryl-group is an al- kylphenyl group; (2) providing a catalyst comprising a zeolite having the MWW-type framework structure; (3) contacting the feed provided in (1) with the catalyst provided in (2) for the catalytic cracking of the 1,1-diarylethane to the alkylstyrene and the alkylbenzene; and (4) separating the alkylstyrene from the reaction product obtained in (3). The present invention further relates to a process for the production of an alkylphenyl propionic acid comprising steps (1) to (4).""}, {""language"": ""fr"", ""passage"": ""Title: Procédé de production d'un alkylstyrène et d'un acide alkylphénylpropionique\n\nAbstract: La présente invention concerne un procédé de production d'un alkylstyrène comprenant (1) la fourniture d'une charge contenant un composé de 1,1-diaryléthane, le groupe aryle étant un groupe alkylphényle ; (2) la fourniture d'un catalyseur comprenant une zéolite ayant la structure de type MWW ; (3) la mise en contact de la charge fournie dans (1) avec le catalyseur disposé dans (2) pour le craquage catalytique du 1,1-diaryléthane en alkylstyrène et en alkylbenzène ; et (4) la séparation de l'alkylstyrène du produit de réaction obtenu en (3). La présente invention concerne en outre un procédé de production d'un acide alkylphénylpropionique comprenant les étapes (1) à (4).""}]",35,good,good,0.9,0.875
technical,1,random_any,EP-4633768-A2_en,EP-4633768-A2,es,"en,fr",¿Qué permite el fluido caloportador contenido en el recipiente (2)?,which heat transporting medium is configured to allow heat discharge during an adsorption phase;,material,39,5,5,5,5,3.0,3.0,3.0,4.0,5.0,4.0,,,,,,,too-extractive,9,"[{""language"": ""en"", ""passage"": ""Title: Apparatus for discharging or distributing heat for a gas generator and method for manufacturing such a gas generator\n\nAbstract: Apparatus for discharging or distributing heat for a gas generator (1), wherein the apparatus (11) for discharging heat comprises: - a vessel (2) provided with an outer surface (12) and an inner surface (13); and - means for heat conduction (14) configured to be provided to the said vessel (2); wherein at least one vessel (2) is adapted to contain a heat transporting medium, which heat transporting medium is configured to allow heat discharge during an adsorption phase; wherein the means for heat conduction (14) are configured to continuously allow heat discharge during the operation of the gas generator (1) to be able to extract heat from the said vessel (2); and wherein the heat transporting medium and the means for heat conduction (14) cooperate to make discharging heat from the gas generator (1) possible.""}, {""language"": ""fr"", ""passage"": ""Title: Appareil de décharge ou de distribution de chaleur pour un générateur de gaz et procédé de fabrication d'un tel générateur de gaz\n\nAbstract: Appareil de décharge ou de distribution de chaleur pour un générateur de gaz (1), l'appareil (11) de décharge de chaleur comprenant : - un récipient (2) pourvu d'une surface externe (12) et d'une surface interne (13) ; et - des moyens de conduction de la chaleur (14) conçus pour être présents dans ledit récipient (2) ; le au moins un récipient (2) étant adapté pour contenir un fluide caloporteur, ce dernier étant conçu pour permettre l'évacuation de la chaleur au cours d'une phase d'adsorption ; les moyens de conduction thermique (14) sont conçus pour permettre une évacuation continue de la chaleur pendant le fonctionnement du générateur de gaz (1) afin de pouvoir extraire la chaleur dudit récipient (2) ; et le fluide caloporteur et les moyens de conduction thermique (14) coopèrent pour rendre possible l'évacuation de la chaleur du générateur de gaz (1).""}]",30,good,good,0.9,0.75
technical,1,random_any,EP-4633645-A1_fr,EP-4633645-A1,fr,"en,fr",Quel marqueur moléculaire est élevé dans les maladies neurodégénératives visées ?,un niveau élevé de phosphorylation de l'ubiquitine Ser65,parameter_or_condition,39,5,5,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""en"", ""passage"": ""Title: Adenosine derivatives for use in the treatment of neurodegenerative disorders and cancer\n\nAbstract: The invention relates to a compound of General Formula (I): (General Formula I) wherein R 1 and R 2 are as defined herein; for use in the treatment of neurodegenerative diseases or conditions that are characterised by an elevated level of Ubiquitin Ser65 phosphorylation and/or in the treatment of cancer. The invention also relates to pharmaceutical compositions and combination therapeutic agents comprising compounds of formula (I) for treating these conditions as well to a method of treating such diseases and conditions using the compounds of General Formula (I).""}, {""language"": ""fr"", ""passage"": ""Title: Dérivés d'adénosine destinés à être utilisés dans le traitement de troubles neurodégénératifs et du cancer\n\nAbstract: L'invention concerne un composé représenté par la formule générale (I) : (Formule générale I) dans laquelle R 1 et R 2 sont tels que définis dans la description ; pour une utilisation dans le traitement de maladies ou d'affections neurodégénératives qui sont caractérisées par un niveau élevé de phosphorylation de l'ubiquitine Ser65 et/ou dans le traitement du cancer. L'invention concerne également des compositions pharmaceutiques et des agents thérapeutiques associés comprenant des composés de formule (I) pour traiter ces affections, ainsi qu'une méthode de traitement de telles maladies et affections à l'aide des composés de formule générale (I).""}]",36,good,good,0.9,0.9
technical,1,random_any,EP-4633622-A2_en,EP-4633622-A2,de,"en,fr",Welche Wirkung kann die Behandlung mit einer Kombination komplementärer TMEM16-Inhibitoren haben?,"can result in beneficial, synergistic effects",outcome,39,5,5,5,5,3.0,3.0,4.0,4.0,5.0,4.0,,,,,,,broad-summary,9,"[{""language"": ""en"", ""passage"": ""Title: Compositions and methods for regulating procoagulant activity and thrombosis\n\nAbstract: The present invention relates to methods of treating thrombotic disorders and hypercoagulation, including disorders related to COVID-19 and cancer. TMEM16 inhibitors are disclosed which inhibit development and progression of procoagulant endothelial cell dysfunction. Such inhibitors can be administered to a patient singly or in combination, and treating patients with a combination of complimentary TMEM16 inhibitors can result in beneficial, synergistic effects.""}, {""language"": ""fr"", ""passage"": ""Title: Compositions et procédés de régulation de l'activité procoagulante et de la thrombose\n\nAbstract: La présente invention concerne des méthodes de traitement de troubles thrombotiques et d'hypercoagulation, y compris des troubles liés à la COVID-19 et au cancer. L'invention concerne également des inhibiteurs de TMEM16 qui inhibent le développement et la progression d'un dysfonctionnement des cellules endothéliales procoagulantes. De tels inhibiteurs peuvent être administrés à un patient individuellement ou en combinaison, et le traitement de patients avec une combinaison d'inhibiteurs de TMEM16 complémentaires peut donner lieu à des effets synergiques bénéfiques.""}]",31,good,good,0.9,0.775
technical,1,random_any,EP-4634601-A1_en,EP-4634601-A1,en,"en,fr",What metal alloy is given as an example for the surface coating?,a molybdenum alloy.,material,39,5,5,5,5,4.0,5.0,4.0,5.0,5.0,5.0,,,,,,,none,10,"[{""language"": ""en"", ""passage"": ""Title: Weapons and weapon components including surface coatings\n\nAbstract: Molds and dies with surface coatings are described. A surface of the mold or die that, contacts a material to be processed can include a surface coating. The surface coating ca include many different materials man may include a metal or metal alloy such as, for example, a molybdenum alloy.""}, {""language"": ""fr"", ""passage"": ""Title: Armes et composants d'arme comprenant des revêtements de surface\n\nAbstract: L'invention concerne des moules et des matrices avec des revêtements de surface. Une surface du moule ou de la matrice qui entre en contact avec un matériau à traiter peut comprendre un revêtement de surface. Le revêtement de surface peut comprend de nombreux matériaux différents qui peuvent comprendre un métal ou un alliage métallique tel que, par exemple, un alliage de molybdène.""}]",35,good,good,1.0,0.875
technical,1,random_any,EP-4630626-A1_de,EP-4630626-A1,de,"de,fr",Wie ist die Qualität des neuen Asphalts definiert?,"wobei die Qualität umso grösser ist, je geringer eine Abweichung von einem deklarierten Soll des neuen Asphalts ist",outcome,39,5,5,5,5,3.0,4.0,3.0,4.0,5.0,4.0,,,,,,,document-phrasing,9,"[{""language"": ""de"", ""passage"": ""Title: Verfahren zur wiederverwertung von asphalt\n\nAbstract: In einem Verfahren zur Wiederverwertung von Ausbauasphalt wird Ausbauasphalt verwendet, der in Fraktionen mit unterschiedlichen Korngrössen aufgeteilt ist, um gemeinsam mit Neumaterial zu neuem Asphalt verarbeitet zu werden. Ein softwarebasiertes Optimierungsverfahren weist mindestens eines der folgenden Optimierungsziele auf 1) Maximierung einer Verwertungsquote eines innerhalb einer definierten Zeitspanne vorliegenden Ausbauasphalts, 2) Maximierung eines Recyclinganteils an Ausbauasphalt im neuen Asphalt (RA-Anteil) und 3) Maximierung der Qualität des neuen Asphalts, wobei die Qualität umso grösser ist, je geringer eine Abweichung von einem deklarierten Soll des neuen Asphalts ist Das Verfahren optimiert die Wiederverwertung von Ausbauasphalt und senkt die Kosten für die Herstellung von neuem Asphalt.""}, {""language"": ""fr"", ""passage"": ""Title: Procédé de recyclage d'asphalte\n\nAbstract: Dans un procédé de recyclage d'asphalte de démolition, on utilise de l'asphalte de démolition divisé en fractions de différentes granulométries pour être transformé en nouvel asphalte avec des matériaux neufs. L'invention concerne un procédé d'optimisation basé sur un logiciel présentant au moins l'un des objectifs d'optimisation suivants : 1) maximisation d'un taux de recyclage d'un asphalte de démolition présent dans un laps de temps défini, 2) maximisation d'une part de recyclage d'asphalte de démolition dans le nouvel asphalte (part RA) et 3) maximisation de la qualité du nouvel asphalte, la qualité étant d'autant plus grande qu'un écart par rapport à une valeur cible déclarée du nouvel asphalte est faible. Le procédé permet d'optimiser le recyclage d'asphalte de démolition et de réduire les coûts de production d'asphalte neuf.""}]",32,good,good,0.9,0.8
